common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20¬∞C (g/cm3),bulk density at 20¬∞C (g/cm3),"refractive index, 20¬∞C",transmittance (%),"melting temperature, DSC (¬∞C)",softening point (¬∞C),heat deflection temperature (¬∞C),"thermal expansion coefficient, 23 - 80¬∞C (¬∞C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (¬∞C),specific heat capacity (J/(kg K)),maximum service temperature (¬∞C),Vicat temperature VST/A/50 (¬∞C),Vicat temperature VST/B/50 (¬∞C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20¬∞C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young‚Ä≤s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23¬∞C (kJ/m2)","Charpy impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, unnotched, 23¬∞C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s‚àí1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220¬∞C/10 kg (cm3/10 min)","melt index, 230¬∞C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23¬∞C (%)","moisture absorption, equilibrium 23¬∞C/50% RH (%)",autoignition temperature (¬∞C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
polysulfone,"PSU, PSF",25135-51-7,BASF; Solvay,Ultrason S; Udel,,1.23 - 1.24; 1.33 - 1.49 (10 - 30% glass fiber),,1.633,84 - 86,185,,183; 187 - 188 (20 - 30% glass fiber) at 0.45 MPa; 174 - 175; 179 - 183 (10 - 30% glass fiber) at 1.8 MPa,5.3 - 5.7E-5; 1.9 - 4.9E-5,0.26; 0.19 - 0.22 (10 - 30% glass fiber),185 - 190; 187 (20 - 30% glass fiber),2300 (400°C),140 - 160,183 - 188; 187 - 192 (10 - 30% glass fiber),,"18.5, 8.5, 7.0; 19.03, 0, 6.96",3.1 - 3.5; 3.5 - 3.7 (20 - 30% glass fiber) at 1 MHz; 3.1 - 3.5; 3.5 - 3.7 (20 - 30% glass ?ber) at 100 Hz,0.0007 - 0.0011; 0.0007 - 0.001 (10 - 30% glass fiber) at 60 Hz; 0.006 - 0.0071; 0.005 - 0.006 (10 - 30% glass fiber) at 1 MHz,4E15; 1 - 6E15 (10 - 30% glass fiber),0.48 (air); 0.4 (water),66 - 79,44.9,2.78,4.25,70 - 77; 77.9 - 120 (10 - 30% glass fiber),2480 - 2600; 3720 - 9400 (10 - 30% glass fiber),75,"50 - 100, 1.7 - 4 (10 - 30% glass fiber)",106; 128 - 154 (10 - 30% glass fiber),2690; 3790 - 7580 (10 - 30% glass fiber),,,,no break; 5.9 - 45 (20 - 30% glass fiber); no break; 45 (20 - 30% glass fiber) at −30 °C,5.5 - 6; 7 (20 - 30% glass fiber); 6; 7 (20 - 30% glass fiber) at −30 °C,69; 48 - 69 (10 - 30% glass fiber); 41 - 62; 59 (30% glass fiber) at −30 °C,no break; 477 (20% glass fiber),,69; 80 - 86 (10 - 30% glass fiber),0.68 - 0.77; 0.2 - 0.52 (10 - 30% glass fiber),400 - 600; 530 - 550 (20 - 30% glass fiber),30 - 90; 30 - 40 (20 - 30% glass fiber) at 360°C/10 kg,3.4 - 17.5; 6.5 (10 - 30% glass fiber),0.22 - 0.3; 0.22 - 0.29 (10 - 30% glass fiber),0.3; 0.2 (20 - 30% glass fiber),550 - 590,26 - 32; 31 - 40 (10 - 30% glass fiber),30280 - 30630,,,,,,,3.03/3.02; 3.18 - 3.48/3.15 - 3.47 (10 - 30% glass fiber),3E14; 1 - 3E14 (10 - 30% glass fiber),17 - 37; 19 - 46 (10 - 30% glass fiber),View
polytetrafluoroethylene,PTFE,9002-84-0,DuPont; Solvay,Teflon; Algoflon,,2.16 - 2.20; 2.077 (amorphous); 2.187 (crystalline); 2.344 (triclinic),0.3 - 0.5,1.35 - 1.37,,317 - 345 (irreversible),,122 - 132 at 0.45 MPa; 45 - 60 at 1.8 MPa,1.1 - 2.2E-4,0.234 - 0.25,,1.2 - 1.5,−260 - 260,,,"16.2, 1.8, 3.4",,0.0003 at 100 Hz; 0.0003 at 1 MHz,1.00E+16,0.08 (static); 0.06 (dynamic); 0.24 - 0.31 (glass fiber); 0.20 - 0.24 (carbon fiber),108.9 - 120; 122 (advancing) and 94 (receding),,,,20 - 35; 19 (20% glass fiber); 13 (25% carbon fiber),400 - 550; 250 (20% glass fiber); 120 (25% carbon fiber),,300 - 550,,340 - 620; 1200 (20% glass fiber); 1100 (25% carbon fiber),482,,34.5,,,188,,186,,10-Feb,10000000000,,,0,,>530,>99.5,6380 - 6680,,0,0,0,1250,,2.1/2.1,1.00E+16,19.7 - 60,View
"poly(tetrafluoroethylene-co-2,2-bis(trifluoromethyl)-4,5-difluoro-1,3-dioxole), Teflon AF",PTFE-AF,37626-13-4; 187475-17-8,DuPont,Teflon AF,,1.67 - 1.78,,1.29 - 1.31,>95,,,156 - 200 at 0.45 MPa; 154 - 174 at 1.8 MPa,2.6 - 3E-4,,160 - 240; 334 (for PDD homopolymer),,,,,,,1 - 3 at 100 Hz; 1 - 3 at 100 MHz,,,104 - 105,,,,26.4 - 26.9,1500 - 1600,26.4 - 27.4,7.9 - 17.1,,1600 - 1800,,,,,,,,,97.5 - 103,,2657 (250 °C); 540 (350 °C) at shear rate = 100 s−1,,,<0.01,,,,,157,,,,,,1.89 - 1.93 (lowest of any plastic material),,19 - 21,View
poly(tetramethylene glycol),PTMG,25190-06-1,LyondellBasell; Invista,"Polymeg, Terathane",,0.972 - 0.987,0.973 - 0.982,,,19 - 55,,,,,−74 - −85,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,0.4 - 1.27,,,2,>245,>245,,,,1,1,0,>5000 - 18830,8375 - 10250,,,,View
poly(trimethylene terephthalate),PTT,26546-03-2; 26590-75-0; 36619-23-5; 9022-20-2,DuPont; Shell; RTP,Sorona; Corterra; PTT,,1.33 - 1.35; 1.432 (crystalline); 1.295 (amorphous),,1.60 - 1.62; 1.636 (uniaxial orientation),,226 - 233,,,0.25 - 1.32E-4 at −40 - 160°C,,"40 - 75; 40 (DSC), 55 (DMA)",,,,,,,,,,,,,,50 - 65; 110 - 165 (15 - 30% glass fiber),2400 - 2550; 6200 - 11000 (15 - 30% glass fiber),60,10 - 15; 2.0 - 3 (15 - 30% glass fiber); 36 - 42 (fiber),84 - 103; 170 - 245 (15 - 30% glass fiber),2400 - 2800; 5700 - 9600 (15 - 30% glass fiber),,,,25 - 50 (15 - 30% glass fiber); 30 - 45 (15 - 30% glass fiber) at −30 °C,4 - 5; 5 - 9 (15 - 30% glass fiber); 6 - 9 (15 - 30% glass fiber) at −30 °C,27 - 57,214,,,1 - 1.3; 0.3 - 0.8 (15 - 30% glass fiber),85,,35,0.2 - 0.4,,>300,,,,0,1,0,>5000,,,,,View
polyurethane,PU; PUR (IUPAC),"9009-54-5, 75701-44-9",Bayer; DOW,,,1.10 - 1.25; 1.322 (fully crystalline),,,,141 - 157,,136 - 252 at 0.45 MPa; 123 - 232 at 1.8 MPa,1.8,0.13,−60.3 - −19,,80 - 82,,,"18.8, 10.0, 8.2",,59 - 95 at 100 Hz,,,77.5 - 83.1,37.5,,,7.6 - 66,,31 - 57.2,350 - 1200,20 - 120,540 - 3000,,,,,,,,,,1.2 - 2.5,,,,,,340 - 560,25,24000 - 28000,"313, 334, 365, 405, 435",,,,>5000,,7.8 - 9.4,4800000000,,View
poly(vinyl acetate),PVAc,9003-20-7,Wacker,Vinnapearl,,1.18 - 1.20,0.7 - 0.85,1.467 - 1.469,,152 - 180,>190,,0.00028,0.159,31 (calculated); 28 - 32; 24 - 31 (atactic); 26 (isotactic); 28 - 40 (commercial),,,,,"20.9, 11.3, 9.7",,150 at 1 MHz,,,60.6,38.5,,,6.2 - 12,,,,,,,,,,,,,,,,,,,6-Mar,,,,,,,,,>25000; 3080 per day (NOAEL),non-irritant,-/3.5,,,View
poly(vinyl alcohol),"PVAl, PVOH",9002-89-5,DuPont; Sekisui; Kuraray,Elvanol; Celvol; melt moldable,,1.19 - 1.31,0.3 - 0.7,1.49 - 1.51,100 nm - 59; 300 nm - 20.6,"178; 230 (fully hydrolyzed), 180 - 190 (partially hydrolyzed)",,,0.7 - 1.2E-4,0.2,84(calculated); 34 - 85 (experimental),1500 - 1650,,,,"14.7, 14.1, 14.9",,,,,51 - 72,44.2,,,23 - 55; 1430 (drawn syndiotactic fiber); 1490 (drawn atactic fiber),,,,,,,38100 (drawn syndiotactic fiber); 25200 (drawn atactic fiber),,,,,,,,,,,31 - 47,5,,450,20 - 22.5,23310,"310, 326 (in the course of degradation)",0 - 1,1,0,>20000; 23854,,2.6,3.1 - 3.8E5,,View
poly(vinyl butyrate),PVB,63148-65-2; 24991-31-9,,,,1.07 - 1.1,,1.47 - 1.50,,90 - 120,,,,0.236,57 - 71,,,,,"18.6, 4.36, 13.03; 19.1, 9.5, 12.2",,0.0064 - 0.03 at 100 Hz,,,,38,2.6,,22.2 - 23.0,6.4,,190 - 380,,14,,100,,,,,,,,,,,2.4 - 3,,,390,,,,1,1,0,10000,7940,2.6 - 3.2,,,View
poly(vinyl chloride),PVC,9002-86-2,"PolyOne, Vestolit GmbH, Formosa Plastics, Shin-Etsu, Solvay, Inovyn",,,1.37 - 1.43; 1.53 (crystalline); 1.373 (amorphous),0.39 - 0.59,1.532 - 1.548,,"103 - 230; 400 (syndiotactic, estimate)",,73 - 74 at 1.8 MPa,3.5 - 7.1E-5,0.13 - 0.17,81 - 82 (calculated); 82 - 87 (experimental); 66 (5 phr plasticizer); 13 - 52 (30 phr plasticizer); −52 - −82 (100 phr plasticizer),900 - 970,,82 - 95,65 - 100,"18.82, 10.03, 3.07; 16.8, 8.9, 6.1; 18.4, 6.6, 8.0",0.009 - 0.017 at 100 Hz,,1E11 - 1E12,"0.35 - 0.8 (static), 0.72 - 0.93 (dynamic) on steel",83.2 - 91.9,40.1,3.27,11.2,7.1-68.9,2430 - 4000,39.2 - 88.3,3.3 - 430,67 - 107,2580 - 3310,,,,,,33 - 1302,,,M66 - 69,0.5 - 2.5,,,,0.04 - 0.4,435 - 454,435 - 454,37 - 49,17950,"310 - 325, 327, 364",1,1,0,,,3.39 - 3.5,1E12 - 1E13,,View
poly(vinyl chloride-co-vinyl acetate),PVCA,9003-22-9; 9003-20-7,Dow; Solvay/BASF; Wacker,Ucar; SolVin; Vinnol,,1.30 - 1.37,0.53 (SolVin); 0.7 - 0.75 (Vinnol),1.45 - 1.47,,100 - 110,38,,,,58 - 75,,,,,,,,,,,,,,3.27 - 4.86,1700,,290,,,,,,,,,,,,,,,,,,390; >450,,,,,,,>25000,,,,,View
poly(vinylidene chloride),PVDC,9002-85-1,Dow,Saran,,1.70; 1.775 (amorphous); 1.97 (crystalline),0.8,1.60 - 1.63,,158 - 205,100 - 150,,,,−19 (calculated); −17 - −20,,,,,"19.0, 9.6, 9.0",,,,,80,31.5,,,24 - 69; 207 - 414,,19 - 26,10 - 20; 15 - 40 (oriented),40,500,,,55,,,,,,R55,0.5 - 2.5,750,,,,,>530,60,,,,,,,,,,,View
poly(vinylidene fluoride),PVDF,24937-79-9,Arkema; Solvay; Ensinger,"Kynar; Hylar, Solef, Tecaflon",,1.76 - 1.83; 1.68 (amorphous); 1.92 - 1.98 (crystalline),,1.42 - 1.49,85 - 94,158 - 200; 167 - 169 (main melting peak),,48 - 148 at 0.45 MPa; 36 - 115 at 1.8 MPa,0.7 - 1.8E-4,0.17 - 0.25 at 23°C,−67 (calculated); −29 - −57,1200 - 1600 (23 - 100 °C); 960 (melt),130 - 150,110 - 172,,,,0.03 - 0.05at 100 Hz; 0.03 - 0.05 at 1 MHz,1E13 - 1E14,0.14 - 0.17 (PVDF/steel),79 - 93.4; 80 (advancing) and 52 (receding),31.5,,,14 - 60,420 - 2200,14 - 60,20 - 600,Aug-78,200 - 2200,,,55 - 110,,,50 - 1000,,,,0.2 - 3,3000 at shear rate = 100 s−1,,0.5 - 45,0.02 - 0.07,,268,44 - 75,14780,,,,,,,9 - 10.5/7 - 9.9,1.5 - 2.3E12,63 - 67,View
poly(vinylidene fluoride-co-hexafluoropropylene),PVDF-HFP,9011-17-0,DuPont; Westlake Plastics,Viton; Kynar,,1.77 - 1.86,,1.41,,125 - 164,,100 at 0.45 MPa; 39 - 52 at 1.8 MPa,1.5 - 1.7,0.18 at 23°C,−5 - −40,1200,>200,131 - 150,,"17.2, 12.5, 8.2",,2000 at 1 MHz,1.00E+14,0.25 (dynamic); 0.3 (static),152,,,,20 - 45,500 - 1100,15 - 35,200 - 650,40,400 - 1000,,,,,,,,,,3-Feb,,,1.3 - 8,0.04,,,44 - 56,,,,,,>5000,,7.6 - 10.6/7.0,1E+12,,View
poly(vinyl fluoride),PVF,24981-14-4,"DuPont, Daikin",Tedlar,,1.37-1.38,,1.452 - 1.4926 (calculated); 1.45 - 1.46 (experimental),92,178 - 206,125 - 130,,7.1 - 9E-5,0.1566 (calculated),1 - 65 (calculated); 40 - 64 (experimental),1000 - 1760,204,,,"17.2, 12.3, 9.2",,20 at 100 Hz; 70 at 1 MHz,1.6 - 6.1E15,0.13 (PVF/steel); 0.24 (PVF/PVF),74 - 89,36.4,,,69 - 103,2075 - 2138,,95,,,,,,,,,,,,6 (150 °C),,,,<0.5,,480,22.6,,,,,,,,8.5/4.8,6.9E11 - 1.8E12,120 - 140,View
poly(N-vinyl carbazole),PVK,25067-59-8,,,,1.18 - 1.20; 1.84 (amorphous),,1.683 - 1.696,,>320,>175,,5.00E-05,,200 - 227; 126 (isotactic); 227 (amorphous); 276 (syndiotactic),1260,,,,,,,,,,,,,,4120; 4000 (amorphous),,1.1,,,,,,,,,,,,,,,,<0.1,,,,,,0,1,0,>5000,,,,,View
poly(vinyl methyl ether),PVME,9/2/03,BASF,Lutonal,,1.03 - 1.05,0.94 - 1.03,1.467 - 1.478,,144,,,0.00068,,−21 (calculated); −20 - −34 (experimental),,,,,,,,,,,,,,11.65 - 14.00,,,,,,,,,,,,,,,,,,,,,390,,,,,,,>5000,,,,,View
poly(N-vinyl pyrrolidone),PVP,9003-39-8,BASF,"Kollidon, Luvitec, Luvicross (crosslinkable)",,1.23 - 1.29,0.2,1.53,,100 - 140,,,,,175 - 180,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,80,40,420,,,,1,0 - 1,0 - 1,100000; 1470,560,,,,View
polyphosphazene,PZ,28212-50-2; 28212-48-8,,,,1.63 - 1.74,,1.6 - 1.75,,110 - 249,,,1.9 - 10.7,,7 - −82,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(styrene-co-acrylonitrile),SAN,9003-54-7,BASF; DOW; Polimeri Europa,Luran; Tyril: Kostil,,1.07 - 1.09; 0.97 (melt); 1.36 (35% glass fiber),,1.57,85 - 92,,,99 - 110; 108 (35% glass fiber) at 0.45 MPa; 86 - 104; 104 (35% glass fiber) at 1.8 MPa,0.7E-4; 0.25E-4 (35% glass fiber),0.17; 0.21 (35% glass fiber),111 (calculated); 103 - 112 (experimental),1300 (25 &degC); 2300 - 2400 (melt); 1900 (melt 35% glass fiber),,105 - 120; 109 (35% glass fiber),,,2.9 - 3; 3.5 (35% glass fiber) at 100 Hz; 2.7 - 2.8; 3.2 (35% glass fiber) at 1 MHz,40 - 50; 70 (35% glass fiber) at 100 Hz; 70 - 80; 100 (35% glass fiber) at 1 MHz,>1E15,,,,2.68,5.1,61 - 79; 110 (35% glass fiber),3600 - 3900; 12000 (35% glass fiber),,2.5 - 4,,,,22 - 171 (core-shell particles),,14 - 21; 17 (35% glass fiber); 16 - 21; 17 (35% glass fiber) at 30 °C,1.5 - 2.5; 4 (35% glass fiber),,,,,0.3 - 0.7; 0.1 - 0.4 (glass fiber reinforced),120 - 200,7 - 23; 4 (35% glass fiber),7.5,0.25 - 0.35,0.2 - 0.3,450,18; 20 (35% glass fiber),,305,,,,1800,2000,,>1E13,,View
styrene-butadiene block copolymer,"SBC, S-TPE",9003-55-8,BASF; Chevron Phillips,"Styroflex, Styrolux; K-Resin",,1.0 - 1.02; 0.91 (melt),0.55 - 0.65,,90 - 92,,>35 - >90,62 - 75 at 0.45 MPa; 47 - 65 at 1.8 MPa,7.50E-05,0.16,,2300 (melt),,,,,2.5 at 1 MHz; 2.5 at 100 Hz,3 at 1 MHz; 8 at 100 Hz,1.00E+15,,,,,,,120 (Styroflex); 900 - 1800 (Styrolux),4 (Styroflex); 15 - 35 (Styrolux); 15 - 35 (K-Resin),20 - 360,24 - 37,850 - 1800,,1200,,no break; 25 (Styrolux); no break at −30°C,no break; 2 - 85 (Styrolux); 2 at −30°C,,,,,,,11 - 16 at 200°C/5 kg,7.5 - 15,0.07,0.07 - 0.09,>400,,,,,,,,,,>1E13,,View
poly(styrene-co-butadiene),SBR,9003-55-8,Lanxess,Buna SE,,0.91 - 0.96,,1.53 - 1.56,,,,,,0.3 - 0.361,−25 - −55,1895,−40 - 100,92,,,,,,1.5 - 2.5 (PE/SBR),,,,,13 - 28.5,,9.4 - 18,380 - 750,,,,2 - 2.3,,,,,,,,,,,,5,,320,,,,1,3-Jan,0,,,,,,View
styrene-butadiene-styrene triblock copolymer,SBS,694491-73-1,AlphaGary; Denka; Kraton Polymers,Evoprene; Styrol; Kraton,,0.91 - 1.03,0.3 - 0.4,1.520 - 1.560,Oct-70,,,90 at 0.45 MPa; 58 - 65 at 1.8 MPa,,,−60 - −95; −85 - −92 (butadiene block); 68 - 101 (styrene block),,,81 - 92,,17.37 - 17.41; 1.12 - 1.14; 2.60 - 2.64,,,,,90,,,,20 - 39.8,,30-May,88 - 1610,23 - 50,1200 - 1840,,1810,,16 to no break,1.3 - 2,33 - NB,NB,,R10 - 88,0.2 - 1.8,,,Apr-60,0.06,,,,,,0,1,0,>2000,>2000,,,,View
styrene-ethylene-butylene-styrene triblock copolymer,SEBS,308076-28-0,Elasto; Kraton Polymers,Dryflex; Kraton,,0.88 - 0.95,0.3 - 0.4,,,,,,,,−53 - −60; −36 (EB); 100 (ST),,,,,,,,,,61,,,,Mar-40,0.2 - 5.4,5.6,470 - 880,,100 - 700,,,,,,NB,,,,1.2 - 3,,,22-Jan,,,,,,,0,1,0,>2000,>2000,,,,View
styrene-isoprene-styrene block copolymer,SIS,308067-96-1,Kraton Polymers; Polimeri Europa,Kraton; Europrene,,0.92 - 0.94,0.35,,,,,,,,,,,,,,,,,,,,,,12 - 23.2,,Jun-32,750 - 1500,,,,,,,,,,,,,,,Feb-41,,,,,,,,,,,,,,,View
poly(styrene-co-maleic anhydride),SMA,9011-13-6,Ineos; Polyscope,Lustran; Xiran,,1.05 - 1.08,0.55,1.5640 - 1.577,91,115,,93 - 106 at 0.45 MPa; 80 - 92 at 1.8 MPa,1,,118 - 176,,,104 - 129,,,,38 at 1 MHz; 62 at 100 Hz,4.30E+14,,,,,,29 - 43,2000 - 2300,30 - 44,10-Mar,57 -72,2000 - 2300,,,,30 to NB; 30 - 84 at −40 °C,9 - 13; 5 - 17 at −40 °C,180 - 210; 80 - 96 at −30 °C,,,R98 - 100,0.028 - 0.6,,,6 - 7 at 220°C/10 kg,,0.2,487,,,,1,1,0,21000,,2.65/2.73,1.50E+14,14,View
poly(styrene-co-methylmethacrylate),SMMA,25034-86-0,"Ineos, Shin-A","Nas, Zylar; Claradex",,1.04 - 1.13,,1.53 - 1.57,88 - 91.3,,103,67 - 94 at 1.8 MPa,,,86 - 118,,,,88 - 106,,,,,,,,,,19 - 52,2100 - 3200,29 - 62,2 - 140,46 - 100,1900 - 3200,,,,,0.8,20 - 160,160 - 260,,L95; M70-76,0.2 - 0.6,,,0.2 - 4.3 (190 °C/5 kg); 0.13 - 5 (230 °C/5 kg),0.15 - 0.17,,430,,,,1,1,0,,,,,,View
starch,ST,9005-25-8,"BIOP, Novamont",Biopar,,1.34 - 1.65,,,,decomposition; 240 - 250 (estimated above degradation temperature),,,,,−55 and 27 - 43 (two transitions),,,,,,,,,,,,,,1.6 - 2.1,1020 - 1140,1.4 - 22,27 - 84,,,9 - 38.7,,,,,,,,,,,,,22.5,10.2 - 13.3,>400,,,,1,1,0,>5000,>2000,,,,View
thermoplastic polyurethane,TPU,,Bayer; Huntsman; Lubrizol,"Desmopan, Texin; Irogram; Estane",,1.02 - 1.12,,,,170 - 220,,,0.86,,−44 - −66,,,60.6 - 71.1,,,,,,,,,,,17 - 66,120 - 330,39 - 54.2,300 - 1500,5.5 - 75.2,17 - 1990,,33 - 72,,,,,,,,0.3 - 0.8,,,,,,>393,,,"313, 334, 365, 405, 435",,,,,,3.7,,15,View
urea-formaldehyde resin,UF,9011-05-6; 68611-64-3; 68071-45-4,Chemiplastica,Urochem,,1.2 - 1.31,,1.43,,119,,130 at 1.8 MPa,,,,,,,,"20.81, 8.29, 12.71",,1000 at 1000 Hz,1.1E+11,,,,,,55,,45 - 55,,80 - 170,,,,,12-May,1.1 - 1.6,,,,,0.8 - 1.4,248 - 327; 150 - 350 (63 - 64% water emulsion),,,3,,393,30,,,,,,8394,>2000,5,1100000000,,View
ultrahigh molecular weight polyethylene,UHMWPE,9002-88-4,Formosa Plastics; Mitsui Chemicals; Ticona,"Formolene; Hizex, Mipelon; GUR",,0.93 - 0.94,0.3 - 0.45,,,133 - 140; 124 (crystals),,"95 at 0.45 MPa, 74 - 82 at 1.8 MPa",1.1 - 2,0.39 - 0.42,-110,1840 - 2010,,126,,,2 - 2.4 at 100 Hz,2 - 4 at 1000 Hz,1.00E+15,0.077 - 0.15; 0.05 - 0.08 (wet); 0.11 - 0.22 (dry),,,,,21 - 50.2; 150 - 250,680 - 860; 1800 - 3300,17 - 41,250 - 600; 50 - 124 (blown film),20 - 26.5,440 - 1340,700 - 800,1800 - 3300,14 - 23,,NB,NB,NB,,,,,,"5.5, at 190°C/21.6 kg",0.01 - 0.02,0.01 - 0.012,350,,47740,"300, 330 - 360",0,1,0,>7950,>2000,2.3 - 2.35/2.3,1E+13,28 - 39,View
"ultralow density polyethylene, ethene-1-octene copolymer",ULDPE,26221-73-8,DOW,Attane,,0.865 - 0.912,,,85 - 99,123 - 124,,,,,,,,71 - 93,,,,,,,,,,,29 - 53,150,4.9 - 9.8,450 - 660 (MD); 650 - 760 (TD),,,,,,,,,,,,,,,"0.5 - 4.0, at 190°C/2.16 kg",,,,,,,,,,>5000,>2000,,,,View
unsaturated polyester,UP,92230-55-2; 654641-87-9,Reichhold,Polylite,,1.1 - 1.12,,,,,,,0.31,0.17,−61; 94 - 125,,170,,,,,,,,62 - 66,47,,,22 - 85,3200 - 3900,,1.2 - 5.0,67 - 113,3500 - 4600,,1970,104 - 131,,,,,,,,,,,0.2,,,,,,,,,,,,,,View
vinyl ester resin,VE,36425-15-7; 68002-44-8; 926021-66-1; 877997-30-3; 855482-93-8; 848485-23-4; 208520-04-1,"AOC; Ashland; Dow, Reichhold",Vipel; Hetron; Derakane; Dion,,1.03 - 1.15,,,,,,108 - 115 at 0.45 MPa; 93 - 166 at 1.8 MPa,0.11,,55 - 145,,,,,,,25 - 36 at 100 Hz; 16 - 23 at 1 MHz,1E+13,,,,,,16 - 95,3000 - 3800,77 - 88,2.5 - 9,60 - 163,3200 - 4200,,,82,,,,,,,1.65,400 - 800,,,0.1,,,23,,,,,,>4000,>2000,3.4 - 3.5/3.3 - 3.4,1.00E+14,120,View
"xanthan gum, polysaccharide B-1459",XG,11138-66-2,"Merck, Pfizer, Rhone Poulenc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-Aug,,>200,,,,1,1,0,,,,,,View
acrylonitrile-butadiene-acrylate copolymer,ABA,,Solvay,AvaSpire,,1.29 - 1.32,,,,340; 340 - 345 (30 - 40% glass fiber); 340 (30% carbon fiber),,161 - 252; 213 - 286 (30 - 40% glass fiber); 267 - 276 (30% carbon fiber) at 1.8 MPa,0.45 - 0.47E-4; 0.16 - 0.17E-4 (30 - 40% glass fiber),,150 - 158; 150 - 158 (30 - 40% glass fiber); 150 (30% carbon fiber),,,,,,,,1E13 - 1E15,,,,,,84 - 93.8; 156 - 191 (30 - 40% glass fiber); 176 - 201 (30% carbon fiber),2900 - 3720; 9900 - 15200 (30 - 40% glass fiber); 18800 - 22100 (30% carbon fiber),,26 - 76; 1.8 - 2.9 (30 - 40% glass fiber); 1.5 - 2.0 (30% carbon fiber),122 - 141; 234 - 253 (30 - 40% glass fiber); 259 - 317 (30% carbon fiber),3100 - 3720; 9400 - 14800 (30 - 40% glass fiber); 16500 - 19300 (30% carbon fiber),,,228 (30 - 40% glass fiber),120 - 190 to NB,,75 - 100; 53 - 110 (30 - 40% glass fiber),no break; 590 - 960 (30 - 40% glass fiber); 530 (30% carbon fiber),,,0.8 - 1.3; 0.3 - 1.3 (30 - 40% glass fiber); 0.1 - 0.5 (30% carbon fiber),410 - 450; 410 - 450 (30 - 40% glass fiber); 470 (30% carbon fiber),,1 - 5; 7 - 9 (30 - 40% glass fiber) at 400°C/2.16 kg,,,,,,,,,,,,,2E16 (30 - 40% glass fiber),16 (30 - 40% glass fiber),View
poly(acrylonitrile-co-butadiene-co-styrene),ABS,9003-56-9,BASF; Daicel; Denka; Formosa; Sabic,"Lustran, Terluran; Cevian; Novodur; Tairilac; Cycolac",[CH2CH(CN)]x(CH2CH = CHCH2)y[CH2CH(C6H5)]z,1.03 - 1.09; 0.93 (melt),0.6,1.54,80 - 90,220 - 260,>90,"76.5 - 79.2, 89 - 113 at 0.45 MPa; 67 - 109 at 1.8 MPa",0.6 - 1.1E-4,0.16,102 - 107 (acrylonitrile-styrene mesophase) and −58 (butadiene component); 103 (DSC) and 121 (DMA); 112 - 115 (DMA),1780 - 2030 (88°C); 2300 - 2400 (melt),80,90 - 112,95 - 100,,2.9 at 100 Hz; 2.8 at 1 MHz,48 - 160 at 100 Hz; 79 - 140 at 1 MHz,,0.21 - 0.28 (chrome steel); 0.40 (aluminum) as per ASTM D1894,80.9; 89.7,35 - 42,2.31 - 2.36,10.9 - 11.3,25 - 65,1900 - 2700,35 - 58,8/20/21,55 - 125,2150 - 2300,1208 - 1939,1810 - 2390,65 - 86; 120 (30% glass fiber),120 - 190 to NB; 80 - 140 at −30°C,5 - 40; 2 - 25 at −30°C,30 - 450; 8-280 at −40°C,,700 - 1500,101; 102 - 124,"0.4 - 0.7; 0.72, 1.11",140 - 250,Feb-34,1.5; 2.5 - 7.0; 18 - 34,0.7 - 1.03,0.21 - 0.35,>400,18.1 - 20.5; 23 - 35,39840,"320, 385",1,1,0,>5000,,,"1E13; 1E1 (with 0.18 vol fraction of nickel, Ni coated mica)",,View
alkyd resin,AK,63148-69-6; 68333-62-0,,,,1.10 - 1.25,,1.467 - 1.493,,,,,,,8 - 10; 2; 20 - 40,,,,,"20.42, 3.44, 4.56 (long oil); 18.50, 9.21, 4.91 (short oil)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,1,2,0,>2000,non-irritant,3.5 - 5,,,View
