ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P020015,44,74,85.0,86.0,92.0,93.0,110.0,117.0,122.0,144.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020015,44,74,85.0,86.0,92.0,93.0,110.0,117.0,122.0,144.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020016,44,92,110.0,117.0,125.0,133.0,135.0,144.0,145.0,150.0,151.0,153.0,154.0,155.0,156.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020016,44,92,110.0,117.0,125.0,133.0,135.0,144.0,145.0,150.0,151.0,153.0,154.0,155.0,156.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020017,44,123,139.0,144.0,150.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020018,44,93,123.0,126.0,144.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020019,44,109,114.0,123.0,126.0,138.0,144.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020020,44,109,114.0,115.0,118.0,123.0,126.0,132.0,138.0,144.0,147.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020021,44,74,123.0,126.0,144.0,149.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020022,44,109,114.0,115.0,116.0,118.0,123.0,126.0,132.0,138.0,144.0,147.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020023,44,74,109.0,115.0,123.0,126.0,138.0,144.0,149.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020024,44,108,109.0,114.0,115.0,116.0,118.0,123.0,126.0,129.0,132.0,138.0,144.0,147.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020025,44,74,109.0,115.0,116.0,118.0,123.0,126.0,132.0,138.0,144.0,147.0,149.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020026,44,108,109.0,114.0,115.0,116.0,118.0,123.0,126.0,128.0,129.0,132.0,138.0,144.0,147.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020027,44,113,123.0,125.0,126.0,127.0,143.0,144.0,145.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020028,44,74,85.0,86.0,93.0,95.0,100.0,109.0,111.0,115.0,116.0,118.0,122.0,123.0,126.0,132.0,138.0,144.0,147.0,148.0,149.0,150.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020029,44,74,85.0,86.0,93.0,95.0,100.0,109.0,111.0,115.0,116.0,118.0,122.0,123.0,126.0,132.0,138.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020030,44,93,113.0,126.0,127.0,143.0,144.0,150.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020030,44,93,113.0,126.0,127.0,143.0,144.0,150.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020031,44,108,109.0,113.0,114.0,115.0,116.0,118.0,126.0,127.0,128.0,129.0,132.0,138.0,143.0,144.0,147.0,150.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020032,44,87,103.0,107.0,134.0,144.0,150.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020032,44,87,103.0,107.0,134.0,144.0,150.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020033,42,44,87.0,107.0,134.0,144.0,150.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020033,42,44,87.0,107.0,134.0,144.0,150.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020035,44,153,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020035,44,153,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020036,44,114,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020037,44,62,125.0,145.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020038,44,82,109.0,138.0,139.0,153.0,155.0,157.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020039,44,87,103.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020039,44,87,103.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020040,42,44,87.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020040,42,44,87.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020041,44,153,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020041,44,153,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020041,44,153,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020042,44,114,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020042,44,114,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020043,44,74,149.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020045,44,114,115.0,116.0,118.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020046,44,66,74.0,112.0,141.0,149.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020046,44,66,74.0,112.0,141.0,149.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020047,44,114,115.0,149.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020048,44,74,115.0,149.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020049,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020049,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020050,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020050,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020051,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020052,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020052,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020053,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020054,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020054,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020055,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020055,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020056,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020057,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020057,44,108,114.0,115.0,116.0,118.0,128.0,129.0,147.0,153.0,155.0,160.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020058,44,62,125.0,145.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020059,44,72,86.0,108.0,109.0,114.0,116.0,118.0,126.0,129.0,132.0,138.0,147.0,153.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020060,41,44,153.0,155.0,161.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020060,41,44,153.0,155.0,161.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020061,44,87,103.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020061,44,87,103.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020062,44,46,87.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020062,44,46,87.0,107.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020063,42,44,106.0,107.0,112.0,134.0,153.0,155.0,162.0,163.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020064,24,44,69.0,71.0,78.0,94.0,102.0,119.0,124.0,139.0,153.0,155.0,156.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020065,44,66,74.0,112.0,139.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020066,44,66,104.0,112.0,114.0,115.0,132.0,139.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020067,44,66,90.0,104.0,112.0,114.0,115.0,116.0,118.0,132.0,139.0,147.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020068,44,66,90.0,91.0,104.0,108.0,112.0,114.0,115.0,116.0,118.0,132.0,139.0,147.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020069,44,66,90.0,91.0,104.0,108.0,112.0,114.0,115.0,116.0,118.0,129.0,132.0,139.0,147.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020070,44,74,85.0,86.0,90.0,93.0,97.0,100.0,104.0,111.0,115.0,116.0,118.0,122.0,132.0,138.0,139.0,147.0,148.0,149.0,152.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020071,44,75,85.0,86.0,90.0,97.0,98.0,100.0,104.0,111.0,118.0,121.0,122.0,128.0,129.0,132.0,137.0,138.0,139.0,145.0,147.0,148.0,152.0,153.0,155.0,157.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020072,44,57,75.0,85.0,86.0,90.0,95.0,97.0,98.0,100.0,104.0,109.0,111.0,118.0,120.0,121.0,122.0,128.0,129.0,132.0,137.0,138.0,139.0,145.0,147.0,148.0,152.0,153.0,155.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020073,44,82,109.0,138.0,139.0,153.0,155.0,157.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020074,44,86,93.0,109.0,115.0,126.0,138.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020075,44,72,82.0,86.0,91.0,104.0,109.0,118.0,126.0,129.0,132.0,138.0,139.0,147.0,153.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020076,44,86,108.0,109.0,114.0,115.0,118.0,126.0,129.0,132.0,138.0,147.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020077,44,86,109.0,114.0,115.0,116.0,118.0,126.0,128.0,129.0,132.0,138.0,147.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020078,44,82,86.0,90.0,91.0,104.0,109.0,118.0,126.0,128.0,129.0,132.0,138.0,139.0,147.0,153.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020079,44,108,109.0,114.0,115.0,116.0,126.0,129.0,132.0,138.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020080,44,86,108.0,109.0,114.0,115.0,116.0,118.0,126.0,128.0,129.0,132.0,138.0,147.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020081,44,86,108.0,109.0,114.0,115.0,116.0,118.0,126.0,128.0,129.0,132.0,138.0,147.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020082,44,108,109.0,114.0,115.0,116.0,118.0,126.0,128.0,129.0,132.0,138.0,147.0,149.0,152.0,153.0,155.0,157.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020083,44,72,86.0,109.0,114.0,115.0,116.0,118.0,126.0,128.0,129.0,132.0,138.0,147.0,153.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020084,44,74,85.0,86.0,92.0,93.0,110.0,117.0,122.0,148.0,149.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020084,44,74,85.0,86.0,92.0,93.0,110.0,117.0,122.0,148.0,149.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020085,44,85,86.0,92.0,100.0,110.0,114.0,116.0,117.0,122.0,138.0,148.0,149.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020085,44,85,86.0,92.0,100.0,110.0,114.0,116.0,117.0,122.0,138.0,148.0,149.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020086,44,75,85.0,86.0,92.0,98.0,100.0,110.0,111.0,117.0,118.0,121.0,122.0,128.0,129.0,137.0,138.0,145.0,147.0,148.0,153.0,154.0,155.0,156.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020087,44,75,85.0,86.0,97.0,98.0,100.0,111.0,118.0,121.0,122.0,128.0,129.0,132.0,137.0,138.0,145.0,147.0,148.0,152.0,153.0,154.0,155.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020088,44,57,75.0,85.0,86.0,92.0,95.0,98.0,100.0,109.0,110.0,111.0,117.0,118.0,120.0,121.0,122.0,128.0,129.0,132.0,137.0,138.0,145.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020089,44,123,139.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020090,44,93,123.0,126.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020091,44,109,114.0,123.0,126.0,138.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020092,44,109,114.0,115.0,118.0,123.0,126.0,132.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020093,44,74,123.0,126.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020094,44,109,114.0,115.0,116.0,118.0,123.0,126.0,132.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020095,44,74,109.0,115.0,123.0,126.0,138.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P020096,44,108,109.0,114.0,115.0,116.0,118.0,123.0,126.0,128.0,129.0,132.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
