polymer,CAS,tg,name,synonyms,CA name,mol.formula
,53504-43-1,,Poly(γ-aminobutyric acid),Poly(4-aminobutyric acid),"Butanoic acid, 4-amino-, homopolymer",(C4H9NO2)
,34345-47-6,,"Poly(L-aspartic acid), sodium salt",Poly(aspartic acid) sodium salt,"L-Aspartic acid, homopolymer, sodium salt",(C4H7NO4)· xNa
,25036-01-5,,Poly(acenaphthylene),Oligoacenaphthylene,"Acenaphthylene, homopolymer",(C12H8)
,9003-05-08,,Poly(acrylamide),Acrylamide polymer,"2-Propenamide, homopolymer",(C3H5NO)x
,9003-06-09,,Poly(acrylamide-co-acrylic acid),Acrylamide-acrylate polymer; acrylamide-acrylic acid polymer; poly(acrylic acid-acrylamide),"2-Propenoic acid, polymer with 2-propenamide",(C3H5NO· C3H4O2)
,26590-05-6,,Poly(acrylamide-co-diallyl dimethyl ammonium chloride),Acrylamide-diallyldimethyl- ammonium chloride polymer,"2-Propen-1-aminium, N,N- dimethyl-N-2-propenyl-, chloride, polymer with 2-propenamide",(C8H16N· C3H5NO·Cl)
,54640-82-3,,"Poly(2-acrylamido, 2-methyl, 1-propane sulfonic acid- co-acrylonitrile)",,"1-Propanesulfonic acid, 2-methyl- 2-((1-oxo-2-propenyl)amino)-, polymer with 2-propenenitrile",(C7H13NO4S· C3H3N)x
,27119-07-9,,Poly(2-acrylamido-2-methyl- 1-propane sulfonic acid),,"1-Propanesulfonic acid, 2-methyl- 2-((1-oxo-2-propenyl)amino)-, homopolymer",(C7H13NO4S)
,51121-85-8,,Poly(2-acrylamido-2-methyl- 1-propane sulfone acid-co- styrene),,"1-Propanesulfonic acid, 2-methyl- 2-((1-oxo-2-propenyl)amino)-, polymer with ethenylbenzene",(C8H8· C7H13NO4S)
,9003-01-04,,Poly(acrylic acid),Acrylic acid polymer,"2-Propenoic acid, homopolymer",(C3H4O2)
,9003-03-06,,"Poly(acrylic acid), ammonium salt",Ammonium polyacrylate; ammonium polyacrylic acid,"2-Propenoic acid, homopolymer, ammonium salt",(C3H4O2)· xH3N
,25608-12-2,,"Poly(acrylic acid), potassium salt, crosslinked",Potassium polyacrylate,"2-Propenoic acid, homopolymer, potassium salt",(C3H4O2)·xK
,9003-04-07,,"Poly(acrylic acid), sodium salt","Acrylic acid polymer, sodium salt","2-Propenoic acid, homopolymer, sodium salt",(C3H4O2)·xNa
,76774-25-9,,"Poly(acrylic acid-co- trimethylolpropane), sodium salt",Acrylic acid-sodium acrylate- trimethylolpropane triacrylate copolymer,"2-Propenoic acid, polymer with 2-ethyl-2-(((1-oxo-2-propenyl)- oxy)methyl)-1,3-propanediyl di-2-propenoate and sodium 2-propenoate",(C15H20O6· C3H4O2· C3H4O2·Na)
,27599-56-0,,"Poly(acrylic acid, sodium salt-graft-poly(ethylene oxide)), crosslinked","Acrylic acid-vinyl alcohol polymer, sodium salt","2-Propenoic acid, polymer with ethenol, sodium salt",(C3H4O2· C2H4O)·xNa
,31212-13-2,,"Poly(acrylic acid-co-acrylamide), potassium salt, crosslinked",Acrylamide-potassium acrylate copolymer,"2-Propenoic acid, potassium salt, polymer with 2-propenamide",(C3H5NO· C3H4O2·K)
,29132-58-9,,Poly(acrylic acid-co-maleic acid),,"2-Butenedioic acid (Z)-, polymer with 2-propenoic acid",(C4H4O4· C3H4O2)
,52255-49-9,,"Poly(acrylic acid-co-maleic acid), sodium salt","Acrylic acid-maleic anhydride copolymer, sodium salt","2-Propenoic acid, polymer with 2,5-furandione, sodium salt",(C4H2O3· C3H4O2)· xNa
,25014-41-9,,Poly(acrylonitrile),Acrylonitrile polymer; poly(1-cyanoethylene),"2-Propenenitrile, homopolymer",(C3H3N)
,9003-18-3,,Poly(acrylonitrile-co-butadiene),Acrylonitrile-butadiene polymer,"2-Propenenitrile, polymer with 1,3-butadiene",(C4H6·C3H3N)
,68683-29-4,,"Poly(acrylonitrile-co-butadiene), amine terminated",,"2-Propenenitrile, polymer with 1,3-butadiene, 1-cyano-1-methyl- 4-oxo-4-((2-(1-piperazinyl)ethyl)- amino)butyl-terminated",(C4H6·C3H3N)
,88254-10-8,,"Poly(acrylonitrile-co-butadiene), hydrogenated",,"2-Propenenitrile, polymer with 1,3-butadiene, hydrogenated",(C4H6·C3H3N)
,68891-50-9,,"Poly(acrylonitrile-co-butadiene- co-acrylic acid), dicarboxy terminated",,"2-Propenoic acid, polymer with 1,3-butadiene and 2-propenenitrile, 3-carboxy-1-cyano-1-methylpropyl- terminated",(C4H6· C3H4O2· C3H3N)
,9003-56-9,,Poly(acrylonitrile-co- butadiene-co-styrene),Acrylonitrile-butadiene-styrene polymer; cycolac; styrene- acrylonitrile-butadiene polymer,"2-Propenenitrile, polymer with 1,3-butadiene and ethenylbenzene",(C8H8·C4H6· C3H3N)
,25214-39-5,,Poly(acrylonitrile-co-vinylidene chloride-co-methyl methacrylate),Acrylonitrile-methyl methacrylate- vinylidene chloride polymer,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with 1,1-dichloroethene and 2-propenenitrile",(C5H8O2· C3H3N· C2H2C2)
,71550-12-4,,Poly(allyl amine hydrochloride),Allylamine hydrochloride,"2-Propen-1-amine, hydrochloride, homopolymer",(C3H7N·ClH)
,28107-09-7,,Poly(p-aminobenzaldehyde),Poly(4-aminobenzaldehyde),"Benzaldehyde, 4-amino-, homopolymer",(C7H7NO)
,52993-95-0,,"Poly(anethole sulfonic acid), sodium salt",Polyanethole sulfonate; sodium polyanetholesulfonate,"Benzene, 1-methoxy-4- (1-propenyl)-, (E)-, homo- polymer, sulfonated, sodium salt",Unk
,94525-01-6,,"Poly((α,β)-D,L-aspartic acid), sodium salt",,"dl-Aspartic acid, homopolymer, sodium salt",(C4H7NO4)· xNa
,26776-28-3,,Poly(azelaic anhydride),Azelaic acid polymer,"Nonanedioic acid, homopolymer",(C9H16O4)
,55088-54-5,,"Poly(1,4-benzene dicarboxy- alt-bis(4-phenoxyphenyl) methanone)",,"1,4-Benzenedicarbonyl dichloride, polymer with bis(4-phenoxy- phenyl)methanone",(C25H18O3· C8H4Cl2O2)
,25928-81-8,,Poly(benzimidazole),Diphenyl isophthalate-,"1,3-Benzenedicarboxylic acid, diphenyl ester, polymer with (1,1'-biphenyl)- 3,3',4,4'-tetramine",(C20H14O4· C12H14N4)
,68037-08-1,,"Poly(benzoguanamine-co- formaldehyde), methylated/ ethylated",,"Formaldehyde, polymer with 6-phenyl-1,3,5-triazine- 2,4-diamine, ethylated/ methylated",Unk
,31942-21-9,,Poly(benzophenone tetra- carboxylic dianhydride-co- phenylene diamine),"Benzophenonetetracarboxylic dianhydride-4,4'-oxydianiline- m-phenylenediamine copolymer","1,3-Isobenzofurandione, 5,5'-carbonylbis-, polymer with 1,3-benzenediamine and 4,4'-oxybis(benzenamine)",(C17H6O7· C12H12N2O· C6H8N2)
,29963-76-6,,Poly(2-(4-benzoyl-3-hydroxy- phenoxy) ethyl acrylate),2-Hydroxy-4-acryloxyethoxy- benzophenone polymer,"2-Propenoic acid, 2-(4-benzoyl- 3-hydroxyphenoxy)ethyl ester, homopolymer",(C18H16O5)
,25085-83-0,,Poly(benzyl methacrylate),Benzyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, phenylmethyl ester, homopolymer",(C11H12O2)
,25655-42-9,,Poly(β-cyclodextrin-co- epichlorohydrin),,"β-Cyclodextrin, polymer with (chloromethyl)oxirane",(C42H70O35· C3H5ClO)
,68555-36-2,,"Poly(bis(2-chloroethyl)ether- co-1,3-bis(3-(dimethylamino)- propyl)urea), quaternary salt",,"Urea, N,N'-bis(3-(dimethylamino)- propyl)-, polymer with 1,1'-oxybis(2-chloroethane)",(C11H_{26}N_{4}O· C4H8Cl2O)
,93975-09-8,,Poly(bis(benzyl thio)acetylene),,"Benzene, 1,1'-(1,2-ethynediylbis- (thiomethylene))bis-, homopolymer",(C16H14S2)
,93975-08-7,,Poly(bis(ethyl thio)acetylene),,"Ethyne, bis(ethylthio)-, homopolymer",(C6H10S2)
,93975-07-6,,Poly(bis(methyl thio)acetylene),,"Ethyne, bis(methylthio)-, homopolymer",(C4H6S2)
,61128-46-9,,"Poly(bisphenol A-co-4-nitro- phthalic anhydride- co-1,3-phenylene diamine)","2,2-Bis(4-(3,4-dicarboxyphenoxy)- phenyl)propane dianhydride- m-phenylenediamine copolymer","1,3-Isobenzofurandione, 5,5'-((1-methylethylidene) bis(4,1-phenyleneoxy)) bis- polymer with 1,3-benzenediamine",(C31H20O8· C6H8N2)
,25036-25-3,,Poly(bisphenol A-co- epichlorohydrin),,"Phenol, 4,4'-(1-methylethylidene)- bis-, polymer with 2,2'-((1-ethylethylidene) bis(4,1-phenyleneoxymethylene))- bis(oxirane)",(C21H24O4· C15H16O2)
,25068-38-6,,Poly(bisphenol A-co- epichlorohydrin),Bisphenol A epoxy resin; phenoxy resin,"Phenol, 4,4'-(1-methylethylidene)- bis-, polymer with (chloro- methyl)oxirane",
,29319-22-0,,Poly(bisphenyl tetracarboxylic dianhydride-co-phenylene diamine),Biphenyl dianhydride-p-phenylene- diamine copolymer,"(5,5'-Biisobenzofuran)- 1,1',3,3'-tetrone, polymer with 1,4-benzenediamine",(C16H6O6· C6H8N2)
,24936-50-3,,Poly(4-bromostyrene),p-Bromostyrene polymer,"Benzene, 1-bromo-4-ethenyl-, homopolymer",(C8H7Br)
,9003-17-2,,Poly(butadiene),Poly(1-butenylene); butadiene homopolymer,"1,3-Butadiene, homopolymer",(C4H6)
,25038-44-2,,Poly(butadiene); cis and trans,Poly(1-butenylene),"Poly(1-butene-1,4-diyl)",(C4H6)
,40022-03-5,,"Poly(butadiene), cis",,"Poly(1-butene-1,4-diyl), 1,3-Butadiene, homopolymer, 3-carboxy-1-cyano-1-methyl- propyl-terminated",(C4H6)
,68891-79-2,,"Poly(butadiene), dicarboxy terminated",,"Poly(1-butene-1,4-diyl), 1,3-Butadiene, homopolymer, 3-carboxy-1-cyano-1-methyl- propyl-terminated",Unk
,69102-90-5,,"Poly(butadiene), hydroxyl functionalized",,"1,3-Butadiene, homopolymer, hydroxy-terminated",Unk
,54667-43-5,,"Poly(1,4-butanediol bis(4-aminobenzoate))",,"Poly(oxy-1,4-butanediyl), α-(4-aminobenzoyl)- ω-((4-aminobenzoyl)oxy)-",(C4H8O)
,36609-31-1,,"Poly(1,4-butanediol/neopentyl glycol-alt-adipic acid)",,"Hexanedioic acid, polymer with 1,4-butanediol and 2,2-dimethyl-1,3-propanediol",(C6H10O4· C5H12O2· C4H10O2)
,9003-29-6,,Poly(butene),Polybutene; polybutylene,"Butene, homopolymer",(C4H8)
,9003-28-5,,Poly(1-butene),Polybutene,"1-Butene, homopolymer",(C4H8)
,68937-10-0,,"Poly(butenes), hydrogenated",,"Butene, homopolymer, hydrogenated",Unk
,119275-53-5,,"Poly(butenes), monoepoxide",,"1-Butene, polymer with 2-butene and 2-methyl- 1-propene, epoxidized",(C4H8·C4H8· C4H8)
,9003-49-0,,Poly(butyl acrylate),Butyl acrylate polymer,"2-Propenoic acid, butyl ester, homopolymer",(C7H12O2)
,34903-89-4,,Poly(4-tert-butylcyclohexyl methacrylate),,"2-Propenoic acid, 2-methyl-, 4-(1,1-dimethylethyl)cyclohexyl ester, homopolymer",(C14H24O2)
,9003-63-8,,Poly(butyl methacrylate),Butyl methacrylate polymer,"2-Propenoic acid, 2-methyl, butyl ester, homopolymer",(C8H14O2)
,9011-53-4,,Poly(butyl methacrylate-co- isobutyl methacrylate),Butyl methacrylate - isobutyl methacrylate polymer,"2-Propenoic acid, 2-methyl, butyl ester, polymer with 2-methylpropyl 2-methyl- 2-propenoate",(C8H14O2· C8H14O2)
,25608-33-7,,Poly(butyl methacrylate-co- methyl methacrylate),Methyl methacrylate - butyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with methyl 2-methyl-2-propenoate",(C8H14O2· C5H8O2)
,29696-27-3,,Poly(4-tert-butylphenyl methacrylate),p-tert-Butylphenyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, 4-(1,1-dimethylethyl)phenyl ester, homopolymer",(C14H18O2)
,26009-55-2,,Poly(4-tert-butylstyrene),p-tert-Butylstyrene polymer,"Benzene, 1-(1,1-dimethylethyl)- 4-ethenyl-, homopolymer",(C12H16)
,25103-87-1,,"Poly(1,4-butylene adipate)",Adipic acid-butylene glycol copolymer; adipic acid- butylene glycol polymer; PBAG; poly(butylene adipate); poly- (tetramethylene adipate),"Hexanedioic acid, polymer with 1,4-butanediol",(C6H10O4· C4H10O2)
,119553-67-2,,"Poly(1,4-butylene adipate- co-1,4-butylene succinate)","Adipic acid-1,4-butanediol-HMDI- succinic acid copolymer","Hexanedioic acid, polymer with butanedioic acid, 1,4-butanediol and 1,6-diisocyanatohexane",(C8H12N2O2· C6H10O4· C4H10O2· C4H6O4)
,31923-86-1,,"Poly(1,2-butylene glycol)","1,2-Epoxybutane-propylene glycol polymer","1,2-Propanediol, polymer with ethyloxirane",(C4H8O· C3H8O2)
,144437-84-3,,"Poly(1,2-butylene glycol), monobutyl ether",,"Oxirane, ethyl-, homopolymer, mono(2-butoxy-1-methylethyl) ether",(C7H16O2· C4H8O)
,52256-54-9,,"Poly(1,4-butylene glutarate), hydroxy terminated","1,4-Butanediol-glutaric acid copolymer","Pentanedioic acid, polymer with 1,4-butanediol",(C5H8O4· C4H10O2)
,25777-14-4,,"Poly(1,4-butylene succinate)",Butylene glycol-succinic acid copolymer; poly(tetramethylene succinate),"Butanedioic acid, polymer with 1,4-butanediol",(C4H10O2· C4H6O4)
,143606-53-5,,"Poly(1,4-butylene succinate-co HMDI)","1,4-Butanediol-HMDI-succinic acid copolymer","Butanedioic acid, polymer with 1,4-butanediol and 1,6-diisocyanatohexane",(C8H12N2O2· C4H10O2· C4H6O4)
,24968-12-5,,"Poly(1,4-butylene terephthalate)","Butanediol-terephthalic acid copolymer; poly(oxytetra- methyleneoxy- terephthalic acid-terephthaloyl); tetramethylene glycol polymer, SRU","Poly(oxy-1,4-butanediyloxycar- bonyl-1,4-phenylenecarbonyl)",(C12H12O4)
,36890-68-3,,Poly(caprolactone diol),Caprolactone - diethylene glycol polymer,"2-Oxepanone, polymer with 2,2'-oxybis(ethanol)",(C6H10O2· C4H10O3)
,37625-56-2,,Poly(caprolactone triol),ε-Caprolactone - trimethylolpropane polymer,"2-Oxepanone, polymer with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol",(C6H14O3· C6H10O2)
,54735-63-6,,Poly(caprolactone triol),,"Poly(oxy(1-oxo-1,6-hexanediyl)), α-hydro-ω-hydroxy-, ester with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol (3 : 1)",(C6H10O2) (C6H10O2) (C6H10O2) C6H14O3
,24980-41-4,,Poly(caprolactone),,"2-Oxepanone, homopolymer",(C6H10O2)
,9010-98-4,,Poly(chloroprene),Chlorobutadiene polymer,"1,3-Butadiene, 2-chloro-, homopolymer",(C4H5Cl)
,9022-52-0,,Poly(chlorostyrene),Chlorostyrene polymer,"Benzene, chloroethenyl-, homopolymer",(C8H7Cl)
,24991-47-7,,Poly(4-chlorostyrene),p-Chlorostyrene polymer,"Benzene, 1-chloro-4-ethenyl-, homopolymer",(C8H7Cl)
,9002-83-9,,Poly(chlorotrifluoroethylene),Halocarbon oil,"Ethene, chlorotrifluoro-, homopolymer",(C2ClF3)
,9010-75-7,,Poly(chlorotrifluoroethylene- co-vinylidene fluoride),Chlorotrifluoroethylene-vinylidene fluoride polymer; trifluorochloro- ethylene-vinylidene fluoride polymer,"Ethene, chlorotrifluoro-, polymer with 1,1-difluoroethene",(C2H2F2· C2ClF3)
,35343-70-5,,Poly(coumarone-co-indene),,"Benzofuran, polymer with 1H-indene",(C9H8·C8H6O)
,29690-82-2,,Poly(o-cresol glycidyl ether-co- formaldehyde),,"Formaldehyde, polymer with (chloromethyl)oxirane and 2-methylphenol",(C7H8O· C3H5ClO· CH2O)
,37382-79-9,,Poly(o-cresyl glycidyl ether- co-formaldehyde),Cresol-epichlorohydrin- formaldehyde polymer,"Formaldehyde, polymer with (chloromethyl)oxirane and methylphenol",(C7H8O· C3H5ClO· CH2O)
,25154-80-7,,Poly(2-cyanobutyl acrylate),Butyl 2-cyanoacrylate polymer; poly(butyl cyanoacrylate),"2-Propenoic acid, 2-cyano-, butyl ester, homopolymer",(C8H11NO2)
,25067-30-5,,Poly(2-cyanoethyl acrylate),Poly(ethyl cyanoacrylate);,"2-Propenoic acid, 2-cyano-, ethyl ester, homopolymer",(C6H7NO2)
,26936-29-8,,Poly(2-cyanoheptyl acrylate),,"2-Propenoic acid, 2-cyano-, heptyl ester, homopolymer",(C11H17NO2)
,26877-39-4,,Poly(2-cyanohexyl acrylate),Poly(hexyl cyanoacrylate),"2-Propenoic acid, 2-cyano-, hexyl ester, homopolymer",(C10H15NO2)
,26809-38-1,,Poly(2-cyanoisobutyl acrylate),Isobutyl 2-cyanoacrylate polymer,"2-Propenoic acid, 2-cyano-",(C8H11NO2)
,25931-02-6,,Poly(2-cyanoisopropyl acrylate),Poly(isopropyl cyanoacrylate),"2-Propenoic acid, 2-cyano-, 1-methylethyl ester, homopolymer",(C7H9NO2)
,56710-66-8,,Poly(cyclododecyl acrylate),,"2-Propenoic acid, cyclododecyl ester, homopolymer",(C15H26O2)
,25640-14-6,,"Poly(1,4-cyclohexane dimethylene terephthalate- co-ethylene terephthalate)","Dimethyl terephthalate-ethylene glycol-1,4-bis(hydroxymethyl)- cyclohexane copolymer","1,4-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-cyclohexanedimethanol and 2-ethanediol",(C10H10O4· C8H16O2· C2H6O2)
,25768-50-7,,Poly(cyclohexyl methacrylate),,"2-Propenoic acid, 2-methyl-, cyclohexyl ester, homopolymer",(C10H16O2)
,26760-54-3,,Poly(di(ethylene glycol) glycerol-alt-adipic acid),Diethylene glycol-glycerol-adipic acid copolymer,"Hexanedioic acid, polymer with 2,2'-oxybis(ethanol) and 1,2,3-propanetriol",(C6H10O4· C4H10O3· C3H8O3)
,26062-79-3,,Poly(diallyl dimethyl ammonium chloride),Diallyldimethylammonium chloride polymer,"2-Propen-1-aminium, N,N- dimethyl-N-2-propenyl-, chloride, homopolymer",(C8H16N·Cl)
,25035-78-3,,Poly(diallyl isophthalate),Diallyl isophthalate polymer,"1,3-Benzenedicarboxylic acid, di-2-propenyl ester, homopolymer",(C14H14O4)
,25053-15-0,,Poly(diallyl phthalate),Diallyl phthalate polymer,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester, homopolymer",(C14H14O4)
,51518-44-6,,Poly(diaminobenzophenone- co-benzophenone tetracarboxylic dianhydride),"Benzophenone tetracarboxylic acid dianhydride- m,m'-diaminobenzophenone polymer, SRU","Poly((1,3-dihydro-1,3-dioxo- 2H-isoindole-2,5-diyl)carbonyl- (1,3-dihydro-1,3-dioxo-2H- isoindole-5,2-diyl)-1,3-phenylene- carbonyl-1,3-phenylene)",(C30H14N2O6)
,53660-42-7,,Poly((dibenzo-18-crown-6)- co-formaldehyde),,"Formaldehyde, polymer with 6,7,9,10,17,18,20,21-octahydro- dibenzo(b,k)(1,4,7,10,13,16) hexaoxacyclooctadecin",(C20H24O6· CH2O)
,62354-98-7,,Poly(dibromostyrene),,"Benzene, dibromoethenyl-, homopolymer",(C8H6Br2)x
,26085-02-9,,Poly(dichlorophosphazene),Dichlorophosphazine polymer; Poly(nitrile(dichlorophos- phoranylidyne)),Poly(nitrilo(dichlorophos- phoranylidyne)),(Cl2NP)n
,2698-06-06,,Poly(diethyl fumarate),,"2-Butenedioic acid (E)-, diethyl ester, homopolymer",(C8H12O4)
,9010-89-3,,Poly(diethylene glycol adipate),Adipic acid-diethylene glycol polymer,"Hexanedioic acid, polymer with 2,2'-oxybis(ethanol)",(C6H10O4· C4H10O3)
,28183-09-7,,"Poly(diethylene glycol/tri- methylol propane- alt-adipic acid), polyol",Adipic acid-diethylene glycol- trimethylolpropane polymer,"Hexanedioic acid, polymer with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol and 2,2'-oxybis(ethanol)",(C6H14O3· C6H10O4· C4H10O3)
,26780-96-1,,"Poly(1,2-dihydro-2,2,4-trimethyl quinoline)",Antioxidant HS; trimethyldihy- droquinoline polymer,"Quinoline, 1,2-dihydro-2,2,4- trimethyl-, homopolymer",(C12H15N)
,68855-78-7,,"Poly(dimer acid-co-ethylene glycol), hydrogenated",,"Fatty acids, C18-unsatd., dimers, hydrogenated, polymers with ethylene glycol",Unk
,26793-34-0,,"Poly(N,N-dimethylacrylamide)","N,N-Dimethylacrylamide polymer","2-Propenamide, N,N-dimethyl-, homopolymer",(C5H9NO)
,32168-43-7,,"Poly(1,1-dimethyl 3,5-dimethylene piperidinium chloride)",,"Poly((1,1-dimethylpiperidinium- 3,5-diyl)methylene chloride)",(C8H16N)·Cl
,25134-01-4,,"Poly(2,6-dimethyl-1, 4-phenylene oxide)","Poly(2,6-xylenol)","Phenol, 2,6-dimethyl-, homopolymer",(C8H10O)
,28776-65-0,,"Poly(2,2-dimethyl-1,3-propylene)",Polyneopentyl glycol succinate,"Poly(oxy(2,2-dimethyl- 1,3-propanediyl)oxy(1,4-dioxo- 1,4-butanediyl))",(C9H14O4)
,130169-63-0,,"Poly(dimethyl siloxane), distearate terminated",,"Siloxanes and silicones, di-Me, ((1-oxooctadecyl)oxy)- terminated",Unk
,70900-21-9,,"Poly(dimethyl siloxane), hydride terminated",Hydrogen-terminated di-Me silicones,"Siloxanes and silicones, di-Me, hydrogen-terminated",Unk
,68951-97-3,,"Poly(dimethyl siloxane), methoxy terminated",,"Siloxanes and silicones, di-Me, methoxy-terminated",Unk
,68951-99-5,,"Poly(dimethyl siloxane), vinyl terminated",,"Siloxanes and silicones, di-Me, Me vinyl, mono(vinyl group)- terminated",Unk
,68937-55-3,,"Poly(dimethyl siloxane- co-(3-hydroxypropyl)-methyl siloxane), ethoxylated/ propoxylated",,"Siloxanes and silicones, di-Me, 3-hydroxypropyl Me, ethoxylated propoxylated",Unk
,133779-15-4,,Poly(dimethyl siloxane-co- methyl(3-OH-propyl) siloxane)-γ-PEG 3-amino- propyl ether),,"Siloxanes and silicones, di-Me, 3-hydroxypropyl Me, ethers with polyethylene glycol mono(3-aminopropyl) ether",Unk
,70131-67-8,,"Poly(dimethyl siloxane), hydroxy terminated",Silanol-terminated di-Me siloxanes,"Siloxanes and silicones, di-Me, hydroxy-terminated",Unk
,25988-97-0,,Poly(dimethylamine-co- epichlorohydrin),Epichlorohydrin-dimethylamine copolymer,"Methanamine, N-methyl-, polymer with (chloromethyl)oxirane",(C3H5ClO· C2H7N)
,42751-79-1,,Poly(dimethylamine-co- epichlorohydrin-co- ethylene diamine),,"1,2-Ethanediamine, polymer with (chloromethyl)oxirane and N-methylmethanamine",(C3H5ClO· C2H8N2· C2H7N)
,9016-05-06,,Poly(dimethylsiloxane),Dimethyl silicone; dimethyl- silanediol polymer,Poly(oxy(dimethylsilylene)),(C2H6OSi)
,68083-19-2,,"Poly(dimethylsiloxane), vinyl terminated","Dimethylsiloxanes, dimethylvinylsilyl-terminated","Siloxanes and Silicones, di-Me, vinyl group-terminated",Unk
,9005-12-03,,Poly(dimethylsiloxane-co- methylphenyl siloxane),Methylphenylsiloxane polymer,Poly(oxy(methylphenylsilylene)),(C7H8OSi)
,116265-68-0,,"Poly(dipropylene glycol), phenyl phosphite",,"Phosphorous acid, triphenyl ester, reaction products with dipropylene glycol",C18H15O3P· C6H14O3
,104934-53-4,,"Poly(3-dodecyl thiophene), regioregular",3-Dodecylthiophene homopolymer,"Thiophene, 3-dodecyl-, homopolymer",(C16H28S)
,24969-06-0,,Poly(epichlorohydrin),Poly(chloromethyl)ethylene oxide,"Oxirane, (chloromethyl)-, homopolymer",(C3H5ClO)
,9003-32-1,,Poly(ethyl acrylate),Ethyl acrylate polymer,"2-Propenoic acid, ethyl ester, homopolymer",(C5H8O2)
,9003-42-3,,Poly(ethyl methacrylate),Ethyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, ethyl ester, homopolymer",(C6H10O2)
,26572-20-3,,Poly(ethyl methacrylate-co- methyl acrylate),"Acrylic acid methyl ester, polymer with ethyl methacrylate","2-Propenoic acid, 2-methyl-",(C6H10O2· C4H6O2)
,24938-37-2,,Poly(ethylene adipate),Adipic acid-ethylene glycol polymer; PEGA; poly(ethylene glycol adipate),"Hexanedioic acid, polymer with 1,2-ethanediol",(C6H10O4· C2H6O2)
,9019-92-5,,"Poly(ethylene adipate), tolylene 2,4-diisocyanate terminated",Adipic acid-ethylene glycol- toluene diisocyanate copolymer,"Hexanedioic acid, polymer with 1,3-diisocyanatomethylbenzene and 1,2-ethanediol",(C9H6N2O2· C6H10O4· C2H6O2)
,26760-99-6,,Poly(ethylene azelate),Azelaic acid-ethylene glycol polymer,"Nonanedioic acid, polymer with 1,2-ethanediol",(C9H16O4· C2H6O2)
,26915-72-0,,Poly(ethylene glycol methyl ether methacrylate),Methoxypolyethylene glycol monomethacrylate,"HP=Poly(oxy-1,2-ethanediyl), α-(2-methyl-1-oxo-2-propenyl)- ω-methoxy-",(C2H4O) C5H8O2
,25322-68-3,,Poly(ethylene glycol),"Carbowax; oxirane polymer; PEG, poly(ethylene oxide), poly(oxyethylene); poly(vinyl oxide)","Poly(oxy-1,2-ethanediyl), α-hydro- ω-hydroxy-",(C2H4O)H2O
,27252-80-8,,"Poly(ethylene glycol), allyl methyl ether",,"Poly(oxy-1,2-ethanediyl), α-methyl- ω-(2-propenyloxy)-",(C2H4O) C4H8O
,9004-93-7,,"Poly(ethylene glycol), bis-2-ethyl-hexanoate",,"Poly(oxy-1,2-ethanediyl), α-(2- ethyl-1-oxohexyl)-ω-((2-ethyl- 1-oxohexyl)oxy)-",(C2H4O) C16H30O3
,9004-77-7,,"Poly(ethylene glycol), butyl ether",Polyoxyethylene butyl alcohol ether,"Poly(oxy-1,2-ethanediyl), α-butyl- ω-hydroxy-",(C2H4O) C4H10O
,26570-48-9,,"Poly(ethylene glycol), diacrylate",,"Poly(oxy-1,2-ethanediyl), α-(1-oxo-2-propenyl)- ω-((1-oxo-2-propenyl)oxy)-",(C2H4O)n C6H6O3
,9004-86-8,,"Poly(ethylene glycol), dibenzoate",Polyoxyethylene dibenzoate,"Poly(oxy-1,2-ethanediyl), α-benzoyl-ω-(benzoyloxy)-",(C2H4O) C14H10O3
,25852-47-5,,"Poly(ethylene glycol), dimethacrylate",Polyethylene glycol methacrylate,"Poly(oxy-1,2-ethanediyl), α-(2-methyl-1-oxo-2-propenyl)- ω-((2-methyl-1-oxo- 2-propenyl)oxy)-",(C2H4O) C8H10O3
,24991-55-7,,"Poly(ethylene glycol), dimethyl ether",Polyoxyethylene dimethyl ether,"Poly(oxy-1,2-ethanediyl), α-methyl-ω-methoxy-",(C2H4O) C2H6O
,9005-08-07,,"Poly(ethylene glycol), distearate",Polyethylene oxide distearate,"Poly(oxy-1,2-ethanediyl), α-(1-oxooctadecyl)- ω-((1-oxooctadecyl)oxy)-",(C2H4O) C36H70O3
,9004-74-4,,"Poly(ethylene glycol), methyl ether",Carbowax; methoxypoly(ethylene glycol); methyl polyglycol; monomethoxy poly(ethylene oxide),"Poly(oxy-1,2-ethanediyl), α-methyl-ω-hydroxy-",(C2H4O)CH4O
