polymer,CAS,tg
Poly[bis(2-(2-(2-(2-methoxyethoxy) ethoxy)ethoxy)ethoxy)phosphazene],,
Poly[bis(2-(2-(2-methoxyethoxy) ethoxy)ethoxy)phosphazene],,
"Poly[bis(2,3-bis(2-(2-(2-methoxyethoxy) ethoxy)ethoxy)propoxy)phosphazene]",,
Poly[bis(2-(2'-methoxyethoxy)ethoxy)phosphazene],,
Poly[bis(2-(2-methoxyethoxy)ethoxy)phosphazene],,
"Poly[bis(2,3-bis(2-(2-methoxyethoxy) ethoxy)propoxy)phosphazene]",,
"Poly[bis(2,3-bis(2-methoxyethoxy)propoxy)phosphazene]",,
"Poly(organophosphazene), ethyleneoxy subs",,
"Poly[bis(2,3-bis(2-sec-propoxyethoxy) propoxy)phosphazene]",,
Poly[bis(phenylamino)phosphazene],,
Poly(phosphazene)s,,
Poly(phosphazene)s,,
Poly[bis(piperidino)phosphazene],,
Poly[bis(trifluoroethoxy)phosphazene],,
"Poly[bis(2,2,2-trifluoroethoxy)phosphazene]",,
Poly[bis(3-trifluoromethylphenoxy)phosphazene],,
Poly(carbosilazanes),,
Poly(di-n-butylsilylenemethylene),,
Poly(di-n-hexylsilylenemethylene),,
Poly[(4-dimethylaminophenyl)methylsilylenetrimethylene],,
Poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene],,
"Poly(1,1-dimethylsilazane)",,
Poly(dimethylsilylenemethylene),,
Poly(dimethylsilylenemethylene),,
Poly(dimethylsilylenetrimethylene),,
Poly(di-n-pentylsilylenemethylene),,
Poly(di-n-propylsilylenemethylene),,
Poly(di-p-tolysilylenetrimethylene),,
Poly[(methyl)phenylsilylenetrimethylene],,
Poly(silethylene),,
Poly(silethylene glycol),,
Poly(siloxyethylene glycol),,
Poly(silylethylene),,
Poly(vinyl trimethyl silane),,
Acetoxypropyl cellulose,9004-39-1,
Amylose hexanoate (2.9),,
Amylose triacetate,,
Amylose tributyrate,,
Amylose tripropionate,,
Amylose valerate: (2.8),,
Cellulose,9004-34-6,
Cellulose acetate,9004-35-7,
Cellulose eicosanoate,,
Cellulose laurate,,
Cellulose triacetate,9012-09-03,
Cellulose tributyrate,39320-16-6,
Cellulose tridecanoate,,
Cellulose triheptanoate,,
Cellulose trihexanoate,,
Cellulose nitrate,9004-70-0,
Cellulose tripropionate,,
Cellulose trivalerate,,
Cyanoethyl cellulose,9004-41-5,
Ethyl cellulose,9004-57-3,
Methyl cellulose,9004-67-5,
"Poly(1,4-butanediol succinate)",,
"Starch acetate, dry",,
"Starch acetate, humid",,
Triphenylmethyl cellulose,,
LC Poly(acrylate),,
LC Poly(butadiene)+p-nitrostilbene,,
"LC Poly(hydroquinone terephthalate), t-butyl",,
LC Poly(norborene)+p-nitrostilbene,,
LC Polylster,,
Amorphous silk fibroinchains,,
Collagen,,
Gelatin,,
"Poly(1,3-dioxa-4,6-cyclohexylenemethylene)",,
"Poly(1,3-dioxa-2-propyl-4,6-cyclohexylenemethylene)",63148-65-2,
"Poly(2-ethyl-1,3-dioxa-4,6-cyclohexylenemethylene)",,
"Poly(2-isopropyl-1,3-dioxa-4,6-cyclohexylenemethylene)",,
"Poly(2-methyl-1,3-dioxa-4,6-cyclohexylenemethylene)",,
Poly(vinyl pentanal acetal),,
Poly(amide imide) of biphenyltetracarboxylic dianhydride,,
"Poly(3,3',4,4'-benzophene tetracarboxylic dianhydride)",,
"Poly(3,3',4,4'-biphenyl tetracarboxylic dianhydride)",,
"Poly(2,2-bis(3,4-dicarboxyphenyl)hexafluoropropane dianhydride)",,
Poly(methacrylic anhydride),,
"Poly(3,3',4,4'-oxydiphthalic anyhydride)",,
Poly(pyromellitic dianhydride) Kapton,,
Poly(pyromellitic dianhydride) Kapton,,
"Poly(N,N,N',N'-tetraglycidyl-4-4'-diaminodiphenylmethane hexahydrophthalic anhydride)",,
"Poly(N,N,N',N'-tetraglycidyl-4-4'-diaminodiphenylmethane tetrahydrophthalic anhydride)",,
"Poly(2,6-benzimidazolediyl-6,2-benzimidazolediylocatamethylene)",,
"Poly(2,5-benzimidazolediyl-6,2-benzimidazolediylpentamethyleneimino-4-diethylamino-1,3,5-triazinediyliminopentamethylene)",,
"Poly(2,5-benzimidazolediyl-5,2-benzimidazolediyl-1,3-phenylene)",,
"Poly(2,5-benzimidazolediyl-6,2-benzimidazolediyl-1,4-phenyleneimino-4-diphenylamino-1,3,5-triazinediylimino-1,4-phenylene)",,
"Poly(2,6-benzimidazolediyl-6,2-benzimidazolediyltrimethylene)",,
"Poly(2,6-benzimidazole-diylsulfonyl-5,2-benzimidazolediyl-1,3-phenylene)",,
"Poly(5,5'-bibenzimidazole-2,2'-biphenylylene)",,
"Poly(7,7'-[1'',4''-dihydro-(2,3H)benzothiazino (2',3'-b)hexahydro(1,2,3,4H)phenothiazine]diyl)",,
"Poly(2,6-benzothiazolediyl-6,2-benzothiazolediyloctamethylene)",,
"Poly(2,6-benzothiazolediyl-6,2-benzothiazolediyl-1,3-phenylene)",,
Polybenzoxazine B-b,,
Polybenzoxazine B-e,,
Polybenzoxazine B-ip,,
Polybenzoxazine B-m,,
Polybenzoxazine B-p,,
Poly(arylene ether benzoxazole),,
Poly(benzoxazole),,
"Poly(2,6-benzoxazolediyl-6,2-benzoxazolediyloctamethylene)",,
"Poly(benzoxazole-5,2-diylhexamethylenebenzoxazole-2,5-diyliminosebacoylimino)",,
"Poly(benzoxazole-5,2-diylhexamethylenebenzoxazole-2,5-diyliminosuberoylimino)",,
"Poly(benzoxazole-5,2-diyloctamethylenebenzoxazole-2,5-diyliminoadipoylimino)",,
"Poly(benzoxazole-5,2-diyloctamethylenebenzoxazole-2,5-diyliminosebacoylimino)",,
"Poly(benzoxazole-5,2-diyl-1,3-phenylenebenzoxazole-2,5-diyliminosebacoylimino)",,
"Poly(m-phenylene),o,m-2-benzoxazole",,
"Poly(m-phenylene),o,m-5-methyl-2-benzoxazole",,
Poly(C2B5H5-carboranylenedimethylsilyleneoxy-dimethylsilylene),,
Poly(C2B10H10-carboranylenedimethylsilyleneoxy-dimethylsilylene),,
Poly(C2B10H10-carboranylenedi(dimethylsilyleneoxy) dimethylsilylene),,
Poly(C2B10H10-carboranylenedi(dimethylsilyleneoxy)dimethylsilylene),,
"Poly(3,6-dibenzofurandiylsulfonyl)",,
"Poly(3,6-dibenzofurandiylsulfonyl-1,4-phenyleneoxy-1,4-phenylenesulfonyl)",,
"Poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenyleneiminocarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyldodecafluorohexamethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenemethylene-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexadecafluorooctamethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloctafluorotetramethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloctafluorotetramethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloctafluorotetramethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyltetradeca-fluoroheptamethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylene-decafluoropentamethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyltetradeca-fluoroheptamethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylene-hexafluorotrimethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyltetradeca-fluoroheptamethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-4-dimethylamino-1,3,5-triazinediylimino-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-4-diphenylamino-1,3,5-triazinediylimino-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-4-phenyl-1,3,5-triazinediylimino-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-1,3,5-triazinediylimino-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,3-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene-4-phenyl-1,3,5-triazinediyl-1,4-phenylene)",,
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-4,4'-biphenylyleneiminocarbonyl)",,
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,3-phenyleneiminocarbonyl)",,
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenyleneoxy-1,4-phenylene-iminocarbonyl)",,
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenylenesulfonyl-1,4-phenyleneiminocarbonyl)",,
"Poly(fluorescein-3',6'-diyloxyisophthaloyloxy)",,
"Poly(4,5,6,8,9,10-hexahydro-1,3,6,8-tetraoxofuro[3,2-c:4,5-c'] dipyrrole-2,7[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(4,5,6,8,9,10-hexahydro-1,3,6,8-tetraoxofuro[3,2-c:4,5-c'] dipyrrole-2,7[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(4,5,6,8,9,10-hexahydro-1,3,6,8-tetraoxofuro[3,2-c:4,5-c'] dipyrrole-2,7[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonylimino-1,4-cyclohexylenemethylene-1,4-cyclohexyleneiminocarbonyloxy] 53% trans, trans",,
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonylimino-1,4-cyclohexylenemethylene-1,4-cyclohexyleneiminocarbonyloxy] 70% trans, trans",,
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyloxy]",,
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonyloxy-1,4-phenyleneisopropylidene-1,4-phenylenecarbonyloxy]",,
"Poly(arylene-1,3,4-oxadiazole)",,
"Poly(1,3,4-oxadiazolediyl-1,3-phenylene-1,3,4-oxadiazolediyl-1,4-phenylene)",,
"Poly(1,3,4-oxadiazolediyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3,4-oxadiazolediyl-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(1,3,4-oxadiazolediyl-1,4-phenylene-3,3-phthalidylidene-1,4-phenylene)",,
Starburst oxadiazole,,
"Poly(5,7-dichloro-3,3-oxindolylidene-1,4-phenyleneoxyisophthaloyl-1,4-phenylene)",,
"Poly(3,3-oxindolylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",,
"Poly(N-methyl-3,3-oxoisoindolylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",,
"Poly(N-methyl-3,3-oxoisoindolylidene-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylene)",,
"Poly(3,3-oxoisoindolylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",,
"Poly(3,3-oxoisoindolylidene-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylene)",,
Poly(aryl ether phthalazine),,
"Poly(aryl ether phthalazine), 2-napthalenyl",,
Poly(aryl ether phthalazinium),,
"Poly(3,3-phthalidylidene-1,4-phenyleneoxy-5-tert-butylisophthaloyloxy-1,4-phenylene)",,
"Poly(3,3-phthalidylidene-1,4-phenyleneoxycarbonyloxy-1,4-phenylene)",,
"Poly(3,3-phthalidylidene-1,4-phenyleneoxy-5-chloroisophthaloyloxy-1,4-phenylene)",,
"Poly(3,3-phthalidylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",,
"Poly(2,5-dimethyl-1,4-piperazinediylcarbonyloxyneopentylenesulfonyl-neopentyleneoxycarbonyl)",,
"Poly(2,5-dimethyl-1,4-piperazinediylcarbonyloxyneopentylene-thioneopentyleneoxycarbonyl)",,
"Poly(1,4-piperazinediyladipoyl)",,
"Poly(1,4-piperazinediylcarbonyl-2,2'-biphenylylenecarbonyl)",,
"Poly(1,4-piperazinediylcarbonyloxyethyleneoxycarbonyl)",,
"Poly(1,4-piperazinediylcarbonyloxyneopentyleneoxycarbonyl)",,
"Poly(1,4-piperazinediylcarbonyloxy-9-oxabicylco-[3,3,1]nonan-2,6-yleneoxycarbonyl)",,
"Poly(1,4-piperazinediylcarbonyl-1,4-phenylene-2,2-butylidene-1,4-phenylenecarbonyl)",,
"Poly(1,4-piperazinediylisophthaloyl)",,
"Poly(1,4-piperazinediyl-1-oxotrimethylenefluoren-9-ylidene-3-oxotrimethylene)",,
"Poly(1,4-piperazinediylsebacoyl)",,
"Poly(2,6-dioxopiperidine-1,4-diyltrimethylene)",,
"Poly[3,7-diphenylpyrazino(2,3-g)quinoxaline-2,8-diyl-1,3-phenylene]",,
"Poly[3,7-diphenylpyrazino(2,3-g)quinoxaline-2,8-diyl-1,4-phenylene]",,
"Poly[pyrazino(2,3-g)quinoxaline-2,8-diyl-1,4-phenylene]",,
"Poly[pyrazino(2,3-g)quinoxaline-2,8-diyl-1,4-phenyleneoxy-1,4-phenylene]",,
Poly(arylene ether pyrazole),,
"Poly(1,3-pyrazolediyl-1,3-phenylene-3,1-pyrazolediylhexamethylene)",,
"Poly(1,3-pyrazolediyl-1,4-phenylene-3,1-pyrazolediylhexamethylene)",,
"Poly(1,3-pyrazolediyl-1,3-phenylene-3,1-pyrazolediyl-1,4-phenylene)",,
"Poly(1,3-pyrazolediyl-1,4-phenylene-3,1-pyrazolediyl-1,4-phenylene)",,
"Poly(pyrrole),p-toluene sulfonated",,
"Poly(pyrrole),p-toluene sulfonated",,
"Poly(3,6-pyridazinediyloxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy)",,
"Poly(2,5-pyridinediylcarbonyliminohexamethyleneiminocarbonyl)",,
"Poly(2,3,5-trifluoropyridinediyloxy-2,2,3,3,4,4-hexafluoropentamethyleneoxy)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-4,4-dimethylheptamethylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-2,7-fluorenylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]diyl-3-methylheptamethylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diylnonamethylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6-[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c']dipyrrol-2,6[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-1,4-phenylenethio-1,4-phenylene)",,
"Poly(1-butyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-decyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(2,5-dioxo-1,3-pyrrolidinediylethylene)",,
"Poly(dodecyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-ethyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-hexadecyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-hexyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-octadecyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-octyl-2,5-diazo-3,4-pyrrolidinediyl)",,
"Poly(1-tetradecyl-2,5-diazo-3,4-pyrrolidinediyl)",,
Poly(2-acrylaminoanthraquinone),,
Poly(t-butylhydroquinone),,
Poly(methylhydroquinone),,
Poly(phenylhydroquinone),,
"Poly(3-phenylquinoxaline-2,6-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyloxy-3-phenylquinoxaline-6,2-diyl-4,4'-biphenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyloxy-3-phenylquinoxaline-6,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyl-3-phenylquinoxaline-6,2-diyl-4,4'-biphenylylene)",,
"Poly(3-phenylquinoxaline-2,6-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,3-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyl-3-phenylquinoxaline-6,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,6-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisiondoline-5,2-diyl-1,4-phenylene)",,
"Poly(3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-pheyleneoxy-1,4-phenylene)",,
"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(quinoxaline-2,6-diyloxyquinoxaline-6,2-diyl-4,4'-biphenylene)",,
"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(quinoxaline-2,6-diyloxyquinoxaline-6,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(quinoxaline-2,6-diyloxyquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(quinoxaline-2,6-diylquinoxaline-6,2-diyl--4-4'-biphenylylene)",,
"Poly[quinoxaline-2,6-diylquinoxaline-6,2-diyl-di(1,4-phenyleneoxy)-1,4-phenylene]",,
"Poly[quinoxaline-2,7-diylquinoxaline-7,2-diyl-di(1,4-phenyleneoxy)-1,4-phenylene]",,
"Poly(quinoxaline-2,6-diylquinoxaline-6,2-diyl-1,4-phenylene)",,
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(quinoxaline-2,6-diylquinoxaline-6,2-diyl-1,4-phenyleneoxy-4,4'-biphenylyleneoxy-1,4-phenylene)",,
"Poly(quinoxaline-2,6-diylquinoxaline-6,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",,
"Poly[quinoxaline-2,6-diylquinoxaline-6,2-diyl-tri-(1,4-phenyleneoxy)-1,4-phenylene]",,
"Poly[quinoxaline-2,7-diylquinoxaline-7,2-diyl-tri-(1,4-phenyleneoxy)-1,4-phenylene]",,
"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",,
"Poly(heptafluoropropyl-1,3,5-triazinediyltrimethylene)",,
"Poly[(4-H-octafluorobutyl)-1,3,5-triazinediyltrimethylene]",,
"Poly(pentafluoroethyl-1,3,5-triazinediyltrimethylene)",,
"Poly[perfluoro(propyl-1,3,5-triazinediylhexamethylene)]",,
"Poly(6-phenyl-1,3,5-triazinediylphenylimino-1,3,5-triazinediylphenylimino)",,
"Poly(6-phenyl-1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-6-phenyl-1,2,4-triazine-3,5-diyl-1,4-phenylene)",,
"Poly(6-phenyl-1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-6-phenyl-1,2,4-triazine-3,5-diyl-1,4-phenylenemethylene-1,4-phenylene)",,
"Poly(6-phenyl-1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-6-phenyl-1,2,4-triazine-3,5-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(2-H-tetrafluoroethyl-1,3,5-triazinediyltrimethylene)",,
"Poly(1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-1,2,4-triazine-3,6-diyl-1,4-phenyleneoxy-1,4-phenylene)",,
"Poly(4-phenyl-1,2,4-triazolediyl-1,3-phenyleneimino-terephthaloylimino-1,3-phenylene)",,
"Poly(4-phenyl-1,2,4-triazolediyl-1,3-phenylene-4-phenyl-1,2,4-triazolediyl-1,4-phenylene)",,
Copolyester (phydroxybenzoic acid-isophthalic acid-hydroquinone),,
"Copolyester, aromatic",,
"Copolyester, aromatic",,
"Poly(alkylene p,p'-bibenzoate-b-tetramethylene ether)",,
Poly(aryl ether sulfone-b-aryl ether ketone),,
